year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2021,YR2021,Suriname,SUR,123000,59.14719009,6,50.84516945,98.8,30.83863729,4.633987929,25.4,19.9,-2.435385836,95.1,617896,21.7,25,12589,95,98.90000153,6,97.54757002,65.60984802,70.61519623,60.73936844,95.07334886,99.94211376,8.801739693,11.70631981,5.940740108,3.849636787,160507.61,66.219,3107923198,5029.848385,59.11966263,70.274,17.2,1.478,72,97.99112691,1.1,0.2,5.9,39.2,49.462,76.6,147.8293071,74.01576151,14.5,18458.235,developing
2022,YR2022,Suriname,SUR,125000,59.14719009,6,50.62676148,99,30.83863729,11.35014498,25.4,20.026,2.406222356,95.5,623164,21.7,25,22066.5,95,98.90000153,6,81.76625861,70.92661285,70.61519623,60.73936844,60.78825944,102.0542631,5.95138979,8.064940453,3.877569914,3.88245766,160507.61,66.307,3791603200,6084.438767,52.44602728,70.289,16.6,1.478,77,97.99301334,1.1,0.2,5.9,39.2,49.708,77.6,150.2880072,74.01576151,14.5,18742.58738,developing
2023,YR2023,Suriname,SUR,125000,59.14719009,6,50.52958115,99,30.83863729,3.212749436,25.4,20.026,2.539566754,95.5,628886,21.7,25,31544,95,98.90000153,6,65.9849472,76.24337769,70.61519623,60.73936844,26.50317001,104.1664124,5.95138979,8.064940453,3.877569914,3.88245766,160507.61,66.411,3455146281,5494.074094,51.58731596,70.289,16.6,1.478,72,97.99301334,1.1,0.2,5.9,39.2,50.05,78.4,150.2880072,74.01576151,14.5,19043.70529,developing
2013,YR2013,Sweden,SWE,3150000,2.490284443,9,56.84286503,100,42.73549446,18.0253833,15.9,32.7855,1.137716498,100,9600379,11.5,15.6,5448,98,99.76999664,6,118.135437,132.713501,141.4691162,124.4788971,121.5462799,114.8994293,65.78208923,80.53517151,51.74531174,23.5684835,407339.7,85.936,5.84128E+11,60844.27671,-0.04429297,81.95609756,2.9,4.023,98,99.64682406,0.7,0.5,8.1,28.8,58.721,94.8,124.5150033,81.63981336,47.3,56309.82329,developed
2014,YR2014,Sweden,SWE,3280000,2.490284443,9,57.93491024,100,43.45799096,17.87746724,14.8,33.8414,2.295763809,100,9696110,10.5,16.3,8227,98,99.76999664,6,118.0298691,133.6602478,142.5754395,125.306221,121.2378616,114.98452,64.95419312,79.22306061,51.4000206,23.80349865,407339.7,86.247,5.7773E+11,59583.714,-0.179638494,82.25365854,2.9,4.087,97,99.65941341,0.5,0.3,8.4,28.4,58.828,92.5,126.3146745,83.82264677,48.6,57033.84596,developed
2015,YR2015,Sweden,SWE,3500000,2.490284443,9,58.83609815,100,43.70851741,18.12909541,15.7,35.6778,4.410140676,100,9799186,10.9,16.2,5305,98,99.76999664,6,119.6241913,137.4629669,146.8891144,128.6514587,122.1060791,117.2693787,66.42832184,81.01756287,52.66777039,24.05826177,407310.64,86.553,5.01698E+11,51197.95293,-0.046784745,82.20487805,2.9,4.153,98,99.67167304,0.6,0.3,8.2,29.2,59.19,90.6,128.3214584,84.15717393,51.9,58922.73157,developed
2016,YR2016,Sweden,SWE,3680000,2.490284443,9,59.48730807,100,42.91044742,17.83760164,14.6,37.0822,2.349740804,100,9923085,11.5,15.8,2759,98,99.76999664,6,121.4487991,137.5611572,145.5990601,130.0592346,123.1555328,119.8336411,68.3060379,83.75392151,53.80010986,24.36244975,407310.64,86.852,5.14218E+11,51820.39725,0.984269245,82.30731707,2.8,4.22,98,99.68359134,0.3,0.2,8.1,29.6,59.618,89.7,126.02018,83.26380075,50.9,59554.27044,developed
2017,YR2017,Sweden,SWE,3850000,3.046660519,9,59.94377469,100,43.89423569,15.11034245,15,38.3266,1.825156015,100,10057698,11,16.4,1099,98,99.76999664,6,122.8960571,142.6415863,148.5285492,137.1929474,123.8975296,121.9501877,70.43424988,87.07241058,54.97156906,24.69294198,407310.64,87.146,5.36084E+11,53300.85873,1.794499047,82.4097561,2.8,4.269,97,99.69518603,0.2,0.1,8.3,28.8,60.09,93,124.4688458,85.92125042,51.8,59829.60194,developed
2018,YR2018,Sweden,SWE,3940000,3.603036594,9,60.31590152,100,45.89094492,14.16431406,14.9,38.7413,1.902964588,100,10175214,11.7,17.1,3375,98,99.76999664,6,123.7546616,140.8217468,147.5987244,134.5930176,124.9610672,122.6153488,73.4083786,92.04386902,56.25119019,24.98145887,407310.64,87.431,5.51312E+11,54181.90698,1.953535301,82.55853659,2.7,4.327,97,99.70645502,0.7,0.6,7.8,30,60.421,89.2,124.246327,90.12969572,51.6,60264.00235,developed
2019,YR2019,Sweden,SWE,4040000,4.15941267,10,60.58412395,100,48.24121382,14.50578357,14.7,39.2906,2.549647853,100,10278887,11.4,16.1,5585,98,99.76999664,6,120.5968018,136.6410065,142.9828644,130.75737,123.0950623,118.2383881,75.11485291,95.32369232,56.92768097,25.23788794,407280,87.708,5.32169E+11,51773.04646,1.784150974,83.1097561,2.6,4.291,98,99.71740999,0.3,0.2,8.1,29.3,60.198,94.5,125.5936109,92.52108348,52.9,61177.20125,developed
2020,YR2020,Sweden,SWE,4180000,4.715788746,10,60.76106783,100,44.25994298,15.13595084,14.7,40.368,-2.005337504,100,10353442,11,15.7,5106,98,99.76999664,6,119.5001068,136.4261322,143.3697662,129.9249878,122.7717896,116.4112778,79.11963654,101.5607224,59.31280899,25.42094382,407280,87.977,5.45148E+11,52653.75659,0.497367319,82.35609756,2.6,4.313,97,99.72807241,0.4,0.3,8.2,28.9,58.874,94.5,123.3665446,84.33078177,57.8,59518.6899,developed
2021,YR2021,Sweden,SWE,4250000,5.272164822,10,60.89303123,100,47.29964596,13.93483175,14.7,40.8351,5.937508573,100,10415811,12.1,16,3811,98,99.76999664,6,117.3476334,138.6881866,146.8340454,131.0233765,120.9854202,113.9151688,85.94261932,111.1647873,63.76707077,25.57407926,407280,88.238,6.37187E+11,61174.96802,2.163197364,83.05609756,2.5,4.313,98,99.73844577,0.6,0.4,7.8,29.8,58.773,94.7,124.3473047,90.27798618,57.9,62675.06345,developed
2022,YR2022,Sweden,SWE,4260000,5.272164822,10,60.85106598,100,53.88027813,17.25665414,14.7,40.6093,1.459288508,100,10486941,12.1,16.1,4274,98,99.76999664,6,116.4253922,139.4065247,148.9880219,130.3882446,120.3831711,112.6882401,83.89761353,108.3268814,62.31108093,25.74872569,407280,88.492,5.79896E+11,55296.93715,8.369290989,83.1097561,2.5,4.313,94,99.73887987,0.6,0.4,7.8,29.8,59.963,95,125.0711442,105.8550153,57.9,63158.3624,developed
2023,YR2023,Sweden,SWE,4300000,5.272164822,10,60.73605566,100,55.17159763,17.64028101,14.7,40.734,-0.310670185,100,10536632,12.1,16.1,4274,98,99.76999664,6,116.4253922,139.4065247,148.9880219,130.3882446,120.3831711,112.6882401,83.89761353,108.3268814,62.31108093,25.74872569,407280,88.738,5.8496E+11,55516.83648,8.548624897,83.1097561,2.5,4.313,94,99.73887987,0.6,0.4,7.8,29.8,60.077,95.7,125.0711442,106.3660261,57.9,62665.21726,developed
2013,YR2013,Switzerland,CHE,3440000,6.864707947,11,47.99640755,100,72.06821362,26.75106783,15.1,42.4918,1.792144057,100,8089346,11.4,13.8,212,98,99.76999664,6,102.4377594,101.2213821,99.79402161,102.5787506,102.1667786,102.6945267,56.18124008,56.56853104,55.80675125,204.7343366,39511.428,73.674,7.06235E+11,87304.33058,-0.217323155,82.79756098,4.4,4.041,96,99.9999993,0,0,7.9,32.5,64.393,86.3,136.5991059,133.6937084,21.8,75230.15748,developed
2014,YR2014,Switzerland,CHE,3540000,6.864707947,11,48.35248133,100,65.33727012,26.65872834,14.7,43.1732,2.349881275,100,8188649,11.6,15.6,59,98,99.76999664,6,102.4708176,102.5673866,100.99786,104.0564461,102.3254471,102.6088181,58.06505966,58.48965073,57.65417862,207.2507514,39510.829,73.696,7.26538E+11,88724.99094,-0.013202539,83.19756098,4.3,4.126,96,99.99999721,0,0,7.8,32.5,64.709,83.6,136.1783661,120.2134234,22.2,76064.22941,developed
2015,YR2015,Switzerland,CHE,3700000,6.864707947,11,48.69388294,100,63.82895575,27.05151,15,44.6716,1.644627687,100,8282396,12.2,14.7,157,98,99.76999664,6,102.1559296,103.9133911,102.2016983,105.5341415,101.9360809,102.3645477,60.81856155,61.76393127,59.90879822,209.6266208,39510.23,73.718,6.94118E+11,83806.4476,-1.143908672,82.89756098,4.3,4.197,96,99.99999625,0,0,7.8,32.3,64.942,87.5,135.7591625,117.1384822,23.9,76440.08545,developed
2016,YR2016,Switzerland,CHE,3780000,6.864707947,11,49.06411867,100,66.81772593,27.33545717,14.1,45.0861,2.068689667,100,8373338,12.2,15.5,425,98,99.76999664,6,101.9025269,104.0951309,102.2240372,105.8671417,101.6634674,102.1289368,61.1939888,61.99789047,60.42293167,211.9315721,39509.63,73.739,6.87895E+11,82153.07454,-0.434618664,83.60243902,4.2,4.251,96,100,0,0,7.7,33,65.286,89.1,134.2677888,123.5659245,24.1,77174.01093,developed
2017,YR2017,Switzerland,CHE,3920000,6.864707947,11,49.54162642,100,66.34849029,14.02385686,14.6,46.3318,1.362799557,100,8451840,11.9,14.6,629,98,99.76999664,6,101.8333282,103.9000626,102.1392136,105.5584564,101.6433411,102.0132599,62.45972061,64.04152679,60.97077179,213.9184801,39509.63,73.761,6.95201E+11,82254.37693,0.53378784,83.55121951,4.1,4.298,96,100,0,0,7.7,32.7,65.25,89.7,131.1998185,123.6218076,25,77499.16522,developed
2018,YR2018,Switzerland,CHE,3880000,6.864707947,11,50.09373005,100,67.4781861,13.31821693,14.5,45.605,2.860445795,100,8514329,12.5,16,661,98,99.76999664,6,101.8372421,104.1880264,102.2576828,106.0053482,101.6656036,101.9998398,64.35339355,66.23184204,62.59083176,215.5000945,39509.63,73.797,7.25569E+11,85217.36915,0.936335464,83.75365854,4.1,4.339,96,100,0,0,7.5,33.1,65.343,91.8,126.7095617,124.4285043,24.2,79130.92931,developed
2019,YR2019,Switzerland,CHE,4020000,6.864707947,11,50.63277754,100,66.96539368,12.90949367,14.5,46.9124,1.141982325,100,8575280,12.1,15.5,542,98,99.76999664,6,101.5930481,104.0711136,101.9351578,106.0846405,101.5096588,101.6719666,66.30934143,68.63426971,64.1319809,217.0427817,39509.63,73.849,7.21369E+11,84121.93103,0.36288618,83.90487805,4,4.35,96,99.99999872,0,0,7.4,34,65.321,93.1,126.9492891,124.1276122,24.8,79465.72417,developed
2020,YR2020,Switzerland,CHE,4020000,6.864707947,11,51.06523591,100,64.09555716,12.84508671,14.5,46.4814,-2.141737207,100,8638167,11.7,14.7,713,98,99.76999664,6,101.7317123,104.2116165,102.0800018,106.2262573,101.5680923,101.8863983,68.06764221,71.19142914,65.14891815,218.6344696,39509.63,73.915,7.41999E+11,85897.78433,-0.725874933,83,4,4.389,96,99.9999976,0,0,7.5,33.7,64.709,94.3,127.4054064,121.785978,26.4,77197.64659,developed
2021,YR2021,Switzerland,CHE,4170000,6.864707947,11,51.53130325,100,71.28755618,14.23506327,14.5,47.9433,5.391888041,100,8704546,11.7,15.8,1236,98,99.76999664,6,101.478241,103.6051865,101.6870193,105.415947,101.36689,101.5835876,71.89392853,75.95340729,68.10906982,220.314541,39509.63,73.996,8.13409E+11,93446.43445,0.581814168,83.75121951,4,4.443,96,100,0,0,7.5,33.7,64.088,95.6,123.4337574,130.2561628,27.7,80739.62293,developed
2022,YR2022,Switzerland,CHE,4100000,6.864707947,11,52.18171462,100,76.93561539,29.9881398,14.5,46.6748,2.568328178,100,8777088,11.7,15.8,1399,98,99.76999664,6,101.3630676,103.3923569,101.5193863,105.1612473,101.3117981,101.4115295,74.15267944,78.89064026,69.73693848,222.1505997,39509.63,74.092,8.18427E+11,93245.79521,2.835027986,83.45365854,4,4.443,96,100,0,0,7.5,33.7,63.894,96.5,119.5610489,140.1695488,27.7,82128.83561,developed
2023,YR2023,Switzerland,CHE,4330000,6.864707947,11,52.95752324,100,75.32686523,29.3340287,14.5,48.7898,0.716066869,100,8888093,11.7,15.8,1399,98,99.76999664,6,101.3630676,103.3923569,101.5193863,105.1612473,101.3117981,101.4115295,74.15267944,78.89064026,69.73693848,222.1505997,39509.63,74.202,8.8494E+11,99564.71003,2.13540088,83.45365854,4,4.443,95,100,0,0,7.5,33.7,64.65,97.3,119.5610489,138.216915,27.7,81683.86626,developed
2013,YR2013,Syrian Arab Republic,SYR,346000,59.14719009,9,71.6990634,90.4,7.778017972,4.281927595,1.8,1.59758,-26.30008766,97.2,21666917,39.9,25,845091,86.30000305,96.09999847,4,69.79994202,48.96353149,48.68832016,49.2262001,68.70330048,70.84760284,33.13967896,33.03858948,33.2361412,117.9922507,183630,52.529,21361254635,985.8926692,40.03183783,63.827,48.6,1.446,54,93.10985329,24.8,5.9,9.2,26.6,32.302,26.2,57.17925359,44.70525478,3.1,5530.974728,developing
2014,YR2014,Syrian Arab Republic,SYR,501000,59.14719009,9,77.77711719,90.2,7.015779571,4.281927595,1.8,2.47214,-10.31033991,96.8,20273659,39.9,25,878665.4286,86.30000305,96.09999847,6,69.99853407,47.38610131,47.41575895,47.35702297,69.04273442,70.91156115,47.38288116,48.30690002,46.52072144,110.4049393,183630,51.5,21502061466,1060.591059,10.92711418,63.153,45.7,1.446,56,93.17153556,24.8,5.9,9.2,26.6,32.013,28.1,69.94612757,54.26442252,2.7,5301.625353,developing
2015,YR2015,Syrian Arab Republic,SYR,729000,59.14719009,9,80.91265411,90,14.29110466,4.281927595,1.7,3.75431,-4.179791613,96.3,19424618,39.9,25,912239.8571,87.40000262,96.37142726,6,70.19712612,45.80867113,46.14319774,45.48784583,69.38216836,70.97551945,51.16595078,54.44697189,48.15621948,105.7812885,183630,52.168,16466863117,847.7316319,38.46114296,65.124,43.9,1.316,54,93.31814307,24.8,5.9,9.2,26.6,32.133,30,74.52298021,51.08620782,0.6,5302.074137,developing
2016,YR2016,Syrian Arab Republic,SYR,1010000,59.14719009,9,80.12466567,89.8,21.6800989,4.281927595,1.6,5.2601,-6.405590739,95.7,19193834,39.9,25,945814.2857,88.50000218,96.64285605,6,70.39571817,44.23124095,44.87063653,43.61866869,69.7216023,71.03947776,46.58401871,50.59552002,42.92324066,104.5245004,183630,52.835,12597854877,656.3490586,47.70516153,65.993,34.7,1.186,55,93.46161774,24.8,5.9,9.2,26.6,32.339,31.9,70.39486714,67.11193653,1.3,5022.112718,developing
2017,YR2017,Syrian Arab Republic,SYR,1420000,59.14719009,9,77.63780057,89.6,19.33967559,4.281927595,1.8,7.40231,-0.723281777,95,19224668,39.9,25,979388.7143,89.60000174,96.91428484,6,70.59431022,42.65381077,43.59807532,41.74949156,70.06103625,71.10343606,46.58401871,50.59552002,42.92324066,104.6924141,183630,53.5,16369843352,851.5020053,18.07526963,68.481,37.4,1.186,61,93.60191914,24.8,5.9,9.2,26.6,32.506,32.7,81.04987454,61.05085217,1.1,4977.792101,developing
2018,YR2018,Syrian Arab Republic,SYR,1330000,59.14719009,9,73.61664931,86,14.91702771,4.281927595,1.9,6.78669,1.393176078,94.6,19577845,39.9,25,1012963.143,90.70000131,97.18571363,6,70.79290227,41.07638059,42.32551411,39.88031442,70.40047019,71.16739437,46.58401871,50.59552002,42.92324066,106.6157218,183630,54.162,21497782868,1098.066864,0.940983844,70.145,40.5,1.186,60,93.73901986,24.8,5.9,9.2,26.6,32.688,33.8,88.60117817,50.65909911,0.9,4956.092965,developing
2019,YR2019,Syrian Arab Republic,SYR,1490000,59.14719009,9,68.349135,89.2,13.01006646,4.281927595,2,7.33617,1.220705221,93.6,20353534,39.9,25,1046537.571,91.80000087,97.45714242,6,70.99149432,39.49895041,41.0529529,38.01113728,70.73990413,71.23135267,46.58401871,50.59552002,42.92324066,110.8399172,183630,54.821,22583045060,1109.53926,13.41756532,71.822,27,1.186,67,93.87294349,24.8,5.9,9.2,26.6,32.933,34.7,88.23642913,41.99947112,1,4825.406021,developing
2020,YR2020,Syrian Arab Republic,SYR,1550000,59.14719009,9,64.3008703,89,13.68600747,4.281927595,2,7.35459,-0.697154504,92.5,21049429,39.9,25,1080112,92.90000044,97.72857121,6,71.19008636,37.92152023,39.78039169,36.14196014,71.07933807,71.29531097,46.58401871,50.59552002,42.92324066,114.6295758,183630,55.475,12047752036,572.3552898,13.41756532,72.14,22.7,1.186,62,94.0036368,24.8,5.9,9.2,26.6,31.931,34.7,80.20304156,44.8183353,1.1,4633.349518,developing
2021,YR2021,Syrian Arab Republic,SYR,1580000,59.14719009,9,61.22761253,88.8,15.51297057,4.281927595,2,7.28563,1.854215901,91.5,21628839,39.9,25,1035397,94,98,6,70.065979,38.22890091,40.00971985,36.52523041,70.09252167,70.0407486,46.58401871,50.59552002,42.92324066,117.7848881,183630,56.124,14353205678,663.6142457,13.41756532,72.063,21.6,1.186,61,94.05369268,24.8,5.9,9.2,26.6,32.101,34.7,79.67746006,61.2204851,1.1,4592.838601,developing
2022,YR2022,Syrian Arab Republic,SYR,1610000,59.14719009,9,57.73208125,89,6.810126878,4.281927595,2,7.16283,0.732781302,90.5,22462173,39.9,25,844389,94,98,6,74.36743164,38.48703003,40.83943939,36.23881149,74.31427765,74.41797638,46.58401871,50.59552002,42.92324066,121.2993212,185179.709,56.769,23622827080,1051.671496,13.41756532,72.3,21.4,1.186,59,94.07793298,24.8,5.9,9.2,26.6,32.968,34.7,79.67746006,35.60946808,1.1,4454.853733,developing
2023,YR2023,Syrian Arab Republic,SYR,1620000,59.14719009,9,53.8991071,89,6.810126878,4.281927595,2,6.86125,0.732781302,90.5,23594623,39.9,25,643032,94,98,6,79.64617157,38.62419891,41.12862015,36.22911072,79.65898132,79.63395691,46.58401871,50.59552002,42.92324066,121.2993212,185179.709,57.409,23622827080,1051.671496,13.41756532,72.3,21.4,1.186,66,94.07793298,24.8,5.9,9.2,26.6,32.999,34.7,79.67746006,35.60946808,1.1,4454.853733,developing
2013,YR2013,Tajikistan,TJK,5800,59.14719009,9,65.2151428,99,11.08814366,33.78672155,4,0.0705877,7.399999747,74.8,8216724,28.3,23.2,65265,89,98.80999756,4,91.89269257,87.20522308,81.28520966,93.02789307,90.89794922,92.83721161,22.76807022,16.0802002,29.47986984,58.70765933,139960,26.589,8448411318,1028.197043,5.009646453,68.885,39.5,1.693,96,73.49980819,6.1,1.4,7.4,34,37.591,16,92.63194377,71.74374289,55.1,2828.385421,developing
2014,YR2014,Tajikistan,TJK,6100,59.14719009,9,64.79815751,99.1,9.17009119,33.78672155,4.1,0.0723988,6.70000069,76.4,8425552,28.3,23.2,67131,89,98.80999756,4,90.52616119,87.21383682,81.84597721,92.48259672,89.89897919,91.12155151,24.48022079,18.13097,30.8420105,60.70894759,138786,26.655,9112605459,1081.544029,6.104427651,69.069,38.5,1.708,97,74.86490181,6.1,1.4,7.4,34,37.565,17.5,96.06972949,54.60715961,45.9,2943.088679,developing
2015,YR2015,Tajikistan,TJK,6000,59.14719009,9,64.65465793,98,9.80269843,33.78672155,4.1,0.0694136,6.019303318,77.6,8643840,28.3,23.2,61936,89,98.80999756,4,91.26616669,87.22245055,82.40674476,91.93730037,90.52990723,91.96513367,26.46244049,20.8051796,32.12810135,62.27999135,138790,26.742,8271431485,956.9163109,5.714559496,69.306,37.6,2.082,96,76.23949316,6.1,1.4,7.4,34,37.529,19,99.58867028,49.93781607,48.1,3041.444796,developing
2016,YR2016,Tajikistan,TJK,6000,59.14719009,9,64.63168677,99.3,13.20032926,33.78672155,4.3,0.0676771,6.9,79.3,8865631,28.3,23.2,52193,89,98.80999756,4,93.08403015,87.23106428,82.96751231,91.39200402,92.25904846,93.86726379,29.12254906,23.81513023,34.42824173,63.87802435,138790,26.851,6992416097,788.7104817,6.004580823,69.549,36.6,2.068,96,77.62285621,6.1,1.4,7.4,34,37.506,20.5,107.7324632,55.72464469,43.7,3169.966782,developing
2017,YR2017,Tajikistan,TJK,6000,59.14719009,9,64.64577843,99.3,14.92853961,14.47736892,4.2,0.0660361,7.100000419,80.6,9085946,28.3,23.2,32220,89,98.80999756,4,95.91313934,87.23967802,83.52827986,90.84670768,95.07012939,96.71372986,31.11407089,26.18708992,36.02671814,65.46542258,138790,26.982,7536402853,829.4571476,6.004580823,69.905,35.6,2.097,96,79.01396474,6.1,1.4,7.4,34,37.134,22,110.9626605,53.78610461,44.2,3312.712022,developing
2018,YR2018,Tajikistan,TJK,6000,59.14719009,9,64.87751371,99.3,14.37547847,4.178419341,4.2,0.0644977,7.59999889,81.7,9307333,28.3,23.2,32220,89,98.80999756,4,97.64025738,87.24829175,84.08904741,90.30141133,96.89814635,98.345234,33.15104802,28.87993622,37.38604101,67.06054471,138790,27.134,7764999999,834.2884046,6.004580823,70.353,34.5,2.09,96,80.41159049,6.1,1.4,7.4,34,36.749,23.83333333,109.5514394,55.84611141,41.6,3479.69236,developing
2019,YR2019,Tajikistan,TJK,6000,59.14719009,9,65.30677522,99.4,14.97993927,4.528856478,4.3,0.0629593,7.400000163,83.1,9529966,28.3,23.2,32220,89,98.80999756,4,99.36737543,87.25690549,84.64981496,89.75611498,98.7261633,99.97673815,35.18802516,31.57278252,38.74536387,68.66464443,138790,27.309,8300813599,871.0223729,6.004580823,70.867,33.5,2.064,97,81.81511097,6.1,1.4,7.4,34,36.376,25.66666667,117.7572718,56.04501591,40.1,3649.883755,developing
2020,YR2020,Tajikistan,TJK,6000,59.14719009,9,65.84997493,99.5,17.32431457,1.04642371,4.3,0.0615428,4.400001116,84.3,9749310,28.3,23.2,32220,89,98.80999756,4,101.0944935,87.26551922,85.21058251,89.21081863,100.5541803,101.6082423,37.22500229,34.26562881,40.10468674,70.24504647,138790,27.506,8133963551,834.3117155,6.004580823,67.994,32.4,2.119,97,81.8524176,6.1,1.4,7.4,34,35.664,27.5,121.3847714,55.74910402,38.8,3724.748959,developing
2021,YR2021,Tajikistan,TJK,6000,59.14719009,9,66.37792727,99.6,24.18192989,0.408284649,4.3,0.0601992,9.39999955,85.2,9966908,28.3,23.2,32220,89,98.80999756,4,101.1996971,88.20556439,85.91424984,90.37634025,100.7270376,101.6492845,39.50495529,35.47877502,43.38381195,71.81286836,138790,27.726,8937805347,896.7480534,6.004580823,71.594,31.4,2.133,97,81.89407836,6.1,1.4,7.4,34,36.05,49.8,118.8094765,71.82593744,34.9,3985.912476,developing
2022,YR2022,Tajikistan,TJK,6240,59.14719009,9,66.84189984,100,16.35312405,1.62712759,4.3,0.0612833,8.000000338,86.1,10182222,28.3,22.5,32220,89,98.80999756,4,101.3452037,89.26158966,87.15339084,91.2604806,101.0319707,101.6431787,38.34225082,36.49116135,40.10836792,73.36423373,138790,27.968,10713525200,1052.179495,6.004580823,71.288,30.3,2.133,97,81.93990755,6.1,1.4,7.4,34,36.394,53.1,118.8094765,65.43551159,34.9,4213.756184,developing
2023,YR2023,Tajikistan,TJK,6240,59.14719009,9,67.10194429,100,16.35312405,1.62712759,4.3,0.0612833,8.299999217,86.1,10389799,28.3,22.5,32220,89,98.80999756,4,100.6200784,87.41838871,85.78051424,88.97253535,100.2055931,101.0143549,34.66587448,36.07068253,33.33892822,73.36423373,138790,28.234,12060602009,1160.81187,6.004580823,71.288,30.3,2.133,96,81.93990755,6.1,1.4,7.4,34,36.474,56.8,118.8094765,65.43551159,34.9,4472.324138,developing
2013,YR2013,Tanzania,TZA,56400,59.14719009,7,91.75436403,16.4,19.0127876,6.143433891,4.4,0.115568,6.781585601,2.2,48824128,49.6,26.4,1438707,78,86,7,89.45021764,34.2120955,31.49874857,37.13256724,90.39039528,88.5071384,3.757917643,2.430302858,5.325199604,55.11868142,885800,30.196,45648857242,963.0571289,7.870723646,62.96,59.4,0.059,91,47.90361465,44.9,13.6,6.9,40.5,82.102,4.4,55.7173455,48.63162753,84.5,2924.863281,developing
2014,YR2014,Tanzania,TZA,84600,59.14719009,7,91.2304392,23.5,18.06920928,3.384302063,4.2,0.168019,6.732461868,2.7,50351512,49.6,26.4,1669207,78,86,7,85.98153523,31.18419075,29.57369995,32.8891983,87.36622254,84.59847732,3.956904769,2.567162752,5.577538252,56.84298036,885800,30.904,49986726461,1022.748413,6.13161433,63.873,56.7,0.059,97,49.37183757,44.9,13.6,6.9,40.5,82.183,7,62.70380186,45.35602234,84.7,3027.569092,developing
2015,YR2015,Tanzania,TZA,106000,59.14719009,7,90.38206984,26.2,17.10491155,0.816770095,4.2,0.203764,6.160628774,3.2,52020962,49.6,26.4,1971919,78,86,7,83.42218782,27.23949051,26.36417961,28.15464973,85.39196014,82.25501251,4.155891895,2.704022646,5.8298769,58.72766087,885800,31.617,47413919817,939.1273193,5.58816953,64.651,54.7,0.05675,96,50.83147012,44.9,13.6,6.9,40.5,82.114,10,75.49194539,40.75768088,82.8,3111.44458,developing
2016,YR2016,Tanzania,TZA,318000,59.14719009,7,89.30480514,32.8,16.34997506,2.319527565,4.2,0.591695,6.867116196,3.9,53824013,49.6,26.4,2251541,78.57428523,86.15291051,7,84.00874302,26.38563428,26.12908004,26.64583927,85.56266855,82.47313248,3.945859909,2.747319937,5.283639908,60.76316663,885800,32.333,49774409374,953.0107422,5.174766293,65.386,52.4,0.0545,92,52.28117023,44.9,13.6,6.9,40.5,82.005,13.5,73.60819776,35.4204704,81.7,3214.246826,developing
2017,YR2017,Tanzania,TZA,763000,59.14719009,7,88.41750882,32.1,15.66349157,2.558370182,4.2,1.37184,6.762277168,4.5,55652890,49.6,26.4,2458540,79.14857047,86.30582101,7,87.62282793,26.8233018,27.02417285,26.62334188,88.88210494,86.38324043,3.638649464,2.615275701,4.762561719,62.82782795,885800,33.053,53274884533,986.6740112,5.318716052,65.999,50.2,0.05225,90,53.72079641,44.9,13.6,6.9,40.5,81.901,14.5,71.00758398,33.11259199,82,3319.376709,developing
2018,YR2018,Tanzania,TZA,861000,59.14719009,7,87.78102964,34.9,14.73914339,6.891643597,4.2,1.49944,5.468081815,5.3,57437145,49.6,26.4,2106129,79.7228557,86.45873152,7,92.35215776,28.77326191,29.4507078,28.10739564,93.38102893,91.34205685,3.331439018,2.483231465,4.241483529,64.84211447,885800,33.776,57003712892,1023.106262,3.494458489,66.535,47.9,0.05,89,55.14943388,44.9,13.6,6.9,40.5,81.794,15.5,74.87851487,32.6426099,81.3,3392.688721,developing
2019,YR2019,Tanzania,TZA,1040000,59.14719009,7,87.24319789,37.7,16.03674615,1.284425289,4.3,1.75692,5.8,6.2,59174891,49.6,26.4,1885899,80.29714094,86.61164202,7,94.78174584,30.15660959,31.27164017,29.05792655,95.62210952,93.95542739,3.024228573,2.351187229,3.72040534,66.80389591,885800,34.5,61026731926,1063.32251,3.46428058,66.989,46,0.07075,91,56.56584813,44.9,13.6,6.9,40.5,81.679,16.6,79.64452642,33.01858925,80.4,3484.632568,developing
